name,status
Stage 32,closed
Shopwings,closed
BiggiFi,closed
Onstream Media,operating
BoostSuite,closed
Desafío Táctico,closed
HERCAMOSHOP,closed
Offset Options,operating
Sharelook,closed
utoopia,closed
VGTI Florida,operating
AdmitHub,closed
BiometryCloud,closed
Arisoko,closed
"Woodenshark, LLC",closed
gShift,closed
Sojern,operating
Food Reporter,closed
Inocucor Technologies,closed
BuyMyTronics.com,operating
Free For Kids,closed
Quantum Group,operating
Brandsclub,closed
Nanya Technology Corporation,closed
Psydex,operating
Cubeit,closed
Ahometo,closed
CollabNet,operating
Cebix,operating
Hampton Creek,closed
uma information technology,operating
Househappy,closed
Chexology,closed
Qwiqq,closed
Eventus Systems,closed
Baton Rouge Homes,operating
Startupeando,closed
Sandy Bottom Drink,closed
Smart Load Solutions,closed
AppTweak.com,closed
MineralRightsWorldwide.com,closed
Compufirst,operating
ZAPITANO,closed
mobilePeople,operating
TeskaLabs,closed
Plenummedia,operating
GearTranslations,closed
Sunamp,closed
Netccm,operating
Cyrano Sciences,closed
Nemo,closed
UltraWood Products Company,operating
Verve Rehab,closed
Cookunity,closed
Vobile,closed
Profitably,closed
Rubysophic,operating
FireLayers,closed
NanoSteel,operating
Ge.tt,closed
Olygose,operating
Wantr,closed
Polyera,closed
Xquva,closed
HIPVILLA,closed
ShareRoot,closed
Mobile Pulse,closed
SKY MobileMedia,operating
make.tv,closed
Crude Area,closed
whodoyou,closed
ETI International,operating
PacketZoom,closed
Beer52,closed
Embrace Innovations,closed
Ripple TV,operating
Credit Sesame,closed
Open CS,operating
Jumpshot,closed
Athlete IQ,closed
NanoBio,operating
Carro,closed
Bizongo,closed
KnowledgeVision,closed
Camaloon,closed
Eyetel Imaging,operating
Little Riot,closed
Axceler,operating
Serenify,closed
Tailored Republic,closed
Epylon,operating
DOZ,closed
Skai,closed
Zapproved,operating
"BLUERIDGE Analytics, Inc.",operating
FreeStride Therapeutics,closed
Orderbook,closed
Guesthouse Network,operating
Smooch Labs Inc.,closed
Telesta Therapeutics,operating
FOREVERVOGUE.COM,closed
Target Business Capital,closed
Verticly,closed
Angaza,closed
AgilOne,closed
Centice,closed
SHEEX,operating
USMD,operating
Taia Global,closed
Action Audio Apps,closed
Silver Fox Events,closed
Respirics,closed
Semantics3,closed
M Squared Lasers,closed
neoSurgical,closed
Dishable,closed
Everest,closed
Bixti.com,closed
RAZ Mobile,closed
FiveCubits,operating
Larotec,operating
Duck Duck Moose,operating
Arts & Analytics,closed
Learnerator,closed
Organic Pizza Kitchen,closed
WebStudiyo Productions,operating
Outitude,closed
Tesoro Enterprises,closed
trinket,closed
CarZen,operating
MyTelemedicine.com,closed
ORIC Pharmaceuticals,closed
Datasnap.io,closed
in2apps,operating
Warwick Analytical Software Limited,closed
VIP SOUL,closed
Distributed Energy Management,operating
Skyrider,closed
RouterShare,closed
Drone Aviation,operating
Fastly,closed
Physiostream,closed
MediaCore,closed
DooBop,closed
"Radio Revolution Network, LLC",closed
Delighted,closed
Oshiboree,operating
Secant Therapeutics,closed
YOHO,operating
PlayFirst,closed
Maguru.dk,closed
DoubleDutch,closed
Evergage,closed
AllTranz,operating
Global Analytics,closed
Beijing iChao Online Science and Technology,closed
Modenus Media,closed
IceCream,closed
Wave3Studio,closed
LaunchCenter 39,closed
SOV Therapeutics,operating
DogVacay,closed
DemandTec,operating
CanvasFilp,closed
Cyto Wave Technologies,closed
Charm City Food Tours,closed
Digital Health Outcomes,closed
VeriCenter,operating
Mangstor,closed
audibene,closed
Inventure Enterprises,closed
Gazillion Entertainment,closed
Coradiant,operating
Lifeables,closed
"Likeminder, Inc.",closed
Hobo Labs,closed
BlueAnatomy,closed
SBA Bank Loans,operating
BorderX Lab,closed
Banister Works,closed
Harri,closed
Phantom Fiber,closed
GraphAlchemist,closed
Arsenal Medical,closed
A&L Technology,closed
Jmdedu.com,closed
IntelinAir,closed
Zixi,closed
Dodonation,closed
Kotak Urja,operating
Ninsight Broadcast,operating
Morgan Daniels Training Ltd,closed
Jaeger,operating
BioMimetix Pharmaceutical,closed
BOATHOUSE ROW SPORTS,operating
Keiz Marshall Performing Arts Academy,operating
Mithridion,closed
Skyepack,closed
ArrowPoint Communications,operating
eTukTuk,closed
Wiral Internet Group,closed
RxData,closed
Zefanclub,closed
Synchronicity.co,closed
All in One Medical,closed
Trendy Butler,closed
Flipora,closed
TriState Capital,closed
Vuzix,closed
GetYou,closed
Undercover Colors,closed
Journeys,closed
SafetyTat,operating
Société Internationale de Plantations d'Hévéas,closed
aXess america,closed
Browsarity,operating
ArtBinder,closed
First V1sion,closed
Seesmic,operating
Irynsoft,operating
OneCubicle,operating
Emergent Payments,operating
Fair Winds Brewing,closed
Believe.in,closed
MegaHoot,closed
MedTel.com,closed
Farmainstant,closed
Bontact,closed
UeeeU.com,closed
OmniSky,operating
3Dmena,closed
iCatapult,closed
SquadLocker,closed
SameDay Security,operating
peerfit,closed
Toucan Global,closed
Eve,closed
ACTIV Financial Systems,operating
NORCAT,closed
ibabybox,closed
Algenetix,closed
eyetok,closed
Sapience Analytics Private Limited,operating
Red Mango,operating
Myndbee Inc.,closed
Matricore,closed
YUME kids wear,closed
Citydeal.de,operating
isaac10 GmbH,closed
IPLSHOP Brasil,closed
Cazoodle,operating
Reality Crowd TV Media Corporation,closed
Cityblis,closed
Keebitz,closed
"Workiva, Inc.",operating
MindEdge,operating
Wrike,closed
TUTORize,closed
People Interactive (India),operating
PSYLIN NEUROSCIENCES,operating
Aidhenscorner,closed
DoubleVerify,operating
Versium,closed
Achieve Financial Services,closed
Playbuzz,closed
FanTrail,closed
Implicit Monitoring Solutions,operating
US Toxicology,closed
Omnireliant,operating
Wiseryou,operating
Blueshift International Materials,closed
Arctic Island LLC,closed
Kapost,closed
GiveGab,closed
Antera Therapeutics,closed
MECLUB,closed
Koibanx,closed
Fluency,closed
WITS(MD),closed
Vimessa,closed
Solulink,operating
Tailor Made Oil,closed
Indochino,operating
Wallix,closed
Wivo,closed
Averna,closed
Overture Technologies,operating
Bluespec,closed
Boom Financial,operating
DerbySoft,operating
Matchmaker Videos,closed
Brandwatch,closed
OnSite Access,operating
DvineWave,closed
Kalibrr,closed
Helios Towers Africa,closed
SPF Solutions,closed
wezzoo,closed
Syndero,closed
Ardelyx,closed
Post-A-Vox,closed
One On One,closed
ACCESS Bill Pay Services,closed
MacroGenics,operating
Anthology Solutions,operating
EcoPort,closed
Training Intelligence,closed
NXTM,closed
Picofemto,closed
Bancha,closed
InfoReady,closed
Virtual Web,closed
Uklipz Social Media Inc,closed
Manflu,closed
Apani Networks,operating
United LED Corporation,operating
AirCell,operating
Adjacent Applications,closed
"MoveableCode, Inc.",closed
Aptean,closed
ClaraStream,closed
Myngle,operating
Plutio,closed
Hydro-Photon,closed
UsabilityTools,closed
American Discount Pharmacy Crop,closed
Testif,closed
Endorse,closed
Aniboom,operating
ES Holdings,closed
Frilp,closed
Ucha.se,closed
Immune Therapeutics,closed
eeden,closed
OneAccess,operating
Xumii,operating
Bamatea,closed
VIP Parking,closed
Ingeliance,closed
tripMD,closed
Iron Will Innovations,operating
TicketFire,closed
Afoundria,closed
Specialized Tech,operating
Lawnmower,closed
The Ahtlete's Business Network,closed
SBR Health,closed
Energy Harvesters LLC,closed
WetFeet,operating
Seneco,closed
TeleRetail Corporation,closed
dacadoo,closed
Money Forward,closed
Enertec Systems,operating
Accelerate Diagnostics,closed
ArcSoft,operating
E-Generator,operating
Power OLEDs,closed
Doctor At Work,operating
Active Life Scientific,operating
Moya Okruga,closed
EsLife,closed
Cordium,operating
ExTractApps,closed
SpotHero,closed
Blowhorn,closed
Loki Studios,closed
BrightSide Software,closed
GemShare,closed
Raynforest,closed
IBUonline,closed
VSware,closed
Ortopedio.pl,operating
Comic Wonder,operating
EXPO Communications,closed
JamLegend,operating
Brainlike,operating
Marginize,operating
ShoutEm,operating
Yardbarker Network,operating
Cloudintelligence,closed
Apprats,closed
NEURA Energy Systems,closed
Observe Design,closed
Food Quality Sensor International,closed
CTS Media,operating
payleven,closed
MyGrove Media,closed
BroadWare Technologies,operating
Line-Up,closed
Wish,closed
Quartix,operating
BragThis.com,closed
Yagomart,closed
Vylkira Games,closed
Cinnamon Social,closed
NexCura,operating
Kippt,closed
Advanced Marketing & Media Group,closed
Stellarray,operating
MainStreet Bank,closed
Personera,operating
Clio,operating
HowDo,closed
Mplife.com,closed
Roojoom,closed
Sideband Networks,closed
getupp,closed
TutorTap,closed
Intelligent Mobile Support,closed
Greendimes,operating
Medpike,closed
"Thoughtful Research, Inc.",closed
Modern Guild,closed
Furious Corp,closed
Telnext Communications,closed
Adelphic,closed
Montondo Trailer,closed
Wibbu,closed
YouChe.com,closed
Flexis,closed
Pique Therapeutics,operating
Circle Technology,closed
CARsgen Therapeutics,closed
CentrPort,operating
NoteWagon,closed
The Better Software Company,closed
PriceWaiter,closed
Atlantis Computing,closed
MyOptique Group,closed
Daintree Networks,closed
start A FIRE,closed
Green Earth Aerogel Technologies,closed
6connect,operating
BioScience,closed
JustFab,closed
MoneyLion,closed
Dot Medical,closed
Mondeca,operating
JH Network,closed
Blooom,closed
Greenline Industries,operating
Bonial International Group,closed
Going Green Today,closed
Adtile Technologies Inc.,closed
Petizens.com,closed
Socar,closed
RenovoRx,operating
Eka Systems,operating
ZOOT,closed
Certify Data Systems,closed
Urbita,closed
CopperGate Communications,operating
fishfishme,closed
Little,closed
Govini,closed
BidRazor,closed
Handy,closed
Vigme,closed
RootsRated,closed
DailyWorth,operating
CromoUp,closed
AgraQuest,operating
TrenStar,operating
Nanotech Semiconductor,operating
BlueTurtleBio Technologies,closed
UDR,closed
EDP Biotech,closed
Viirt,closed
Gotta'go Personal Care Device,closed
Hungrio,closed
Fiveworx,closed
Trapit,closed
Breadcrumbtracking,closed
How do you roll?,closed
Autonet Mobile,operating
Tourism4me,closed
Tobuy,closed
iHydrate,closed
Linkfluence,closed
Skyatlas,closed
Panda Security,operating
International Gaming League,closed
FreeAgent,closed
Mu Dynamics,operating
Gigfairy,closed
Datavail,closed
EverString,closed
NeuroBionics,closed
mVakil - Track Court Cases Live,closed
Monstar Lab,closed
BedyCasa,operating
Flow Traders,operating
Playhem,closed
CrowdRating,closed
Nusirt,closed
Cooper's Classics,closed
SelfDrvn Enterprise Pte Ltd,closed
Spock,operating
Get your job!,closed
Alpha (fitness),closed
Touristlink,closed
Simpirica Spine,closed
XPD Media,operating
Zoliro,closed
Bidu Corretora,closed
Cerapedics,operating
Andoayudando.com,closed
Ammado AG,operating
GameTube,operating
Diffusion Pharmaceuticals,operating
Netherin Enterprises,closed
BookDoc,closed
ViewCast,operating
SCONTO DIGITALE,closed
Vtrim,closed
Knowta,closed
Shopilist,closed
DameJidlo,closed
Captain Wise,closed
Novalys,operating
Top100.cn,closed
Petsy,closed
ICE Technologies,closed
Attender,closed
Greener Expressions,closed
Genuine People,closed
Spectral Edge,closed
Factual,operating
Rockbot,closed
MyPermissions,closed
Shopear,closed
Laiyaoyao,closed
L2C,operating
Organics Rx,operating
Theranostics Health,closed
ThinkSmart,operating
RegeneMed,operating
Tiger Pistol,closed
TheFamily,closed
MTPV,closed
Control4,closed
Surgery Center at Tanasbourne,closed
Tasteful,closed
B-Side Entertainment,closed
Energy Focus,operating
MoboFree,closed
InstantQ,closed
Genomic Vision,operating
Antelope Surgical Navigation,closed
SenseLabs (formerly Neurotopia),operating
Undertone,operating
Ozmosis,operating
Class Travel Pty Ltd,closed
LibriLoop,closed
CloudWork,closed
CEVEC Pharmaceuticals,operating
CDI Bioscience,operating
BriefCam,operating
SummuS Render,operating
ALUHEAT,closed
PresseTrends.com,operating
CloudAcademy,closed
Blue Triangle Technologies,closed
Vitalea Science,operating
Dailymotion,operating
Linkable Networks,closed
Raymedica,operating
Incluyeme.com,closed
Accendo Therapeutics,closed
"Yaga, Inc.",operating
BestSecret.com,operating
Outcomes for Children,closed
Pinger,operating
Shop pirate,closed
WellTek,operating
Hiveplay,closed
"hopOn, Inc.",closed
DVDPlay,closed
120 Sports,closed
Mr Banana,closed
CliniCast,closed
3sun,closed
VATBox,closed
Actionality,operating
Valencell,closed
Piku Media K.K.,operating
Squirro,closed
ProNewTech S.A.,closed
SuiteLinq,operating
DataGravity,closed
Advalight,closed
Ravenflow,operating
Avalon Solutions Group,closed
FRNZ labs,closed
Streamworks Products Group(SPG),closed
Worldzen Holdings,closed
Poetica,closed
PartyWithMe,closed
HiveLive,operating
Oldelft Ultrasound,closed
Resonant Sensors Inc.,operating
Pombai,closed
Health2Sync,closed
Eureka Therapeutics,closed
Cybronics,closed
Insureon,operating
Trusted Opinion,closed
Gemisimo,closed
Toutiao,closed
Genable Technologies Ltd.,operating
Eat Kid Friendly,closed
Indoorgo Navigation Systems ltd.,closed
Medyria,closed
Language Logistics,closed
Chemayi,closed
Tour Desk,closed
Survios,closed
"Ryan-O, Inc",closed
Plutus Software,closed
eSNF,closed
RegulatoryBinder,closed
EmployeeReferrals.com,closed
Sirion Therapeutics,operating
EstatesDirect.com,closed
Koru,closed
Onyvax,operating
I & Combine,closed
MarkMonitor,operating
AdsWizz,operating
Gaiacom Wireless Networks,closed
artaculous,closed
B-sm@rk,closed
Polygon Games,operating
Heavenly Foods,closed
C4Robo,closed
Limei Advertising,closed
CareerImp,closed
Brite Health,closed
Stor Networks,closed
Identification Solutions,closed
Dyme.co,closed
Unsocial,closed
Wovn,closed
RepUp,closed
MyCheck,closed
ConjuChem,operating
Aiming,closed
Zola,closed
Litigain,closed
Popularo,closed
Hit Streak Music,closed
Glaxstar,operating
Airsynergy,closed
LiB,closed
QBotix,closed
TenXc Wireless,operating
BlackStar Technologies,closed
Dauntless Pharmaceuticals,closed
The Optima,operating
Quadia Online Video,closed
SonarMed,closed
Crowd Fusion,operating
MotherKnows,closed
Primary Real Estate Solutions,closed
Shift Payments,closed
Aegis Oil,closed
Rhythm Networks,closed
DIY Shop,closed
Itaro,closed
BasicGov Systems,closed
Capital Match,closed
Source3,closed
Discoverly,closed
CorkSharing,closed
CureDM,operating
The Surgical Center,operating
BrabbleTV.com LLC,closed
NexGear,closed
Deminos,closed
Bright Willow,closed
Flypad,closed
SmartSynch,operating
Jottr,closed
RegainGo,closed
Akustica,operating
Orthocone,closed
SiliconStor,operating
Tripshare,closed
PhotoSecure,operating
PayDragon,closed
Pathogen Systems,closed
Vouchercloud,operating
Shizen Energy Inc.,closed
TapZilla,closed
AdWired,closed
Acendre,operating
Struq,operating
Pepscan,operating
One Africa Media,closed
EveryMove,closed
Australian American Mining Corporation,closed
Micro Tempus Inc.,operating
IQ Logic,closed
Zhijiang Jonway Automobile,operating
Pound Rockout Workout,closed
GreenOffOn,closed
nestpick,closed
Fantasy Feud,closed
Beijing Infinite World,closed
Adstrix,closed
Carbon Salon,operating
Body Labs,closed
Citizens Rx,closed
Corventis,operating
Ornicept,closed
Global Yodel,closed
Music Kickup,closed
c6 Software Corporation,closed
Masteriya,closed
Better Schools Project,closed
eTool.io,closed
Prozo.com,closed
Mpex Pharmaceuticals,closed
HeadSense Medical,closed
Chatty,closed
Vendobots,closed
EasyTek,closed
Edison Nation,closed
Solidagex,closed
Nexosis,closed
Concerto Healthcare,closed
Pando Networks,operating
Salix Pharmaceuticals,closed
Teddy The Guardian,closed
Tasted Menu,closed
Trov,closed
MobilyTrip,closed
Snapbridge Software,operating
CleveX,closed
"Solebrity, Inc.",closed
Socotra,closed
Baxi,closed
Zambah,closed
Knomad,closed
"Lend Street Financial, Inc.",closed
Zepteon,closed
MyFitnessPal,closed
ExtremeOcean Innovation,closed
Everyone Counts,operating
Xerographic Document Solutions,operating
Anchor Fabrication,operating
AppsFunder,closed
PHYSICIANS IMMEDIATE CARE,operating
SoftGenetics,operating
World Surveillance Group,closed
makr,closed
Agrostar,closed
ActiveSec,operating
Actus Digital,operating
Benesight,operating
Global Online Devices,closed
Perez Forensic Strategies,closed
CareDox,closed
Attunity,operating
LinkCloud,closed
Greenling,closed
Winnin,closed
Simplificare,closed
Emay Softcom,operating
IASIS Healthcare,operating
"Icagen, Inc.",closed
Stylight,operating
Rakuten,operating
Community Leader,closed
ThreatTrack Security,closed
Unowhy,operating
Jigsaw Meeting,operating
Desert Industrial X-Ray,closed
FASTNET,closed
Gordian Surgical,closed
geoLOGIC,operating
Analyte Logic,operating
Kinems Learning Games,closed
IdenIve,operating
Philoptima,operating
Volance,operating
Avidbank Holdings,closed
Travel Desiya,closed
Recommendo,closed
Centrix Software,operating
The Nature Conservancy,closed
Ektitaby,closed
Jordan Valley Semiconductors,operating
Optichron,operating
SMITH (formerly Ascentium),operating
NEXT Co,operating
AbsolutData,closed
Sixth Domain,closed
Eridan Technology,closed
Mogi,closed
Grab Media,operating
Skribit,closed
EgTran,closed
Entropic,operating
Grid20/20,closed
Voyence,operating
Xompass,closed
OurOldGroup,closed
Vir-Sec,closed
Glowpoint,operating
MicroPower Global,operating
Mask.it,operating
SafeShot Technologies,closed
Kollabora,closed
Mlog,operating
BullseyeEngagement,closed
Outsource Partners International,operating
Mobile Patrol,closed
Arkivum,closed
Voy al Doc,closed
Ambow Education,operating
Life On Air,closed
"Xylo, Inc",operating
Nexamp,operating
ClubKviar,closed
Elderscan,closed
PathCentral,operating
Sovi,closed
Spry Hive Industries,operating
Hello Heart,closed
Backupify,operating
sulekha.com,closed
Attainia,operating
Pomello,closed
Flirq,closed
FuelFilm,closed
RedSeguro,closed
Hampoo Science & Technology,closed
MBDC Media,closed
Spinback,closed
Zazoom Media Group,closed
CompuPay,operating
Taquilla,closed
PulmOne,closed
Apostrophe Apps,closed
Live Life 360,closed
Abukai,closed
Hospitality Leaders,closed
Slide,operating
E-Mist Innovations,closed
HelloDisplay,closed
NanoPack,operating
Rhone Apparel,closed
kompany,closed
PDV,operating
"nextSociety, Inc.",closed
Foxy's Pash Frozen Yogurt,closed
DiscoveryBioMed,closed
Gesto Saúde e Tecnologia,closed
Onramp BioInformatics,closed
Ferris,closed
Smallbusiness.com,operating
Axine Water Technologies,closed
Mitrionics,operating
Urban Owl Eyewear,closed
ROLI,operating
Mister Mario,closed
Intouch,closed
StatAce,closed
Wecash,closed
Neven Vision,operating
Enterprise Productivity Software (EPS) Corp.,closed
9+ Program,closed
SeatWish,closed
NationWide Primary Healthcare Services,closed
Sportboom,closed
Yuenimei,closed
Customizer Storage Solutions,operating
MyFrontSteps,closed
Toma Biosciences,closed
Cardiac Pathways Corp,operating
Imaxio,closed
Higher Learning Technologies(HLT),closed
Main Street Genome,closed
I AM AT,closed
Viscose Closures,closed
Calm.io,closed
YottaMark,closed
Senor Sirloin,closed
Vertical Wind Energy,closed
Celebrations.com,operating
Kolorific,closed
SponDoolies-Tech,closed
MediaSite,operating
Gate2Play,closed
Over60,closed
SterraClimb,closed
Legimi,operating
Silent Communication,operating
Linko Inc.,closed
BRANDiD - Shop. Like a Man.,closed
kidthing,closed
Expensify,closed
GymHit,closed
ClearCube,operating
Parrot,operating
Gigalocal,closed
Communify Health,closed
AeroScout,operating
Fortinet,operating
Advanced Search Laboratories,closed
SeeClickFix,operating
American Oil Solutions,closed
Potentia Power Systems,closed
viseto,closed
Medical Reimbursements of America,operating
traceMyWay,closed
SEE Forge,closed
Buzzwire,closed
EyeCyte,operating
MRPEasy,closed
Melodigram,closed
Panacela Labs,closed
CleanApp,closed
Digium,operating
Pinnacle Transplant Technologies,closed
Globe Wireless,operating
Kura MD,closed
Emair,closed
Webpgr,closed
Tingbot,closed
Mingly,closed
Bank of Georgetown,closed
Keex,closed
Keyi Technology,closed
Winster,operating
AZTherapies,closed
Respondly,closed
Mswipe Technologies,closed
Gameyola,operating
ShopFully,closed
CircuitLab,closed
Total Attorneys,operating
Silo Labs,closed
LatinCoin,closed
Recomio,closed
Brainspace Corporation,closed
Qvella Corporation,closed
Intersoft Eurasia,closed
Swidjit,closed
Kimerick Technologies,closed
Weiboagent,closed
Melty,closed
EduVision Retail Technologies (Fastudent),closed
Snapsort,operating
Pendix GmbH,closed
MocoSpace,operating
Hivebeat,closed
Aternity,closed
Pansieve,closed
WeLink,closed
Firecomms,operating
Interface Masters,closed
JagTag,operating
Wokup,operating
Kidoodle,closed
Wuhan Kindstar Diagnostics,closed
Wizpert,closed
TipCity,closed
Spoke,operating
Realty 398,closed
General Assembly,closed
AirVM,operating
Orthogem,closed
Vital Energi,closed
OpenX,operating
Mine Shaft Brewing,closed
Sprout Pharmaceuticals,closed
HistoWiz,closed
Stentys,operating
San Marcos Springs,closed
Power Mech Projects,closed
Energryn,closed
New Ed Inc,closed
ChargeSpot,closed
MEDeCOACH,closed
Impact Engine,operating
PERORA,closed
b spot,closed
Snoball,closed
SolvAxis,operating
VBOX,closed
TiVUS,operating
Kaeuferportal,operating
Beestar,closed
Mango,closed
Webjam,operating
mmCHANNEL,closed
CrossFirst Bank,operating
BioLeap,operating
Barunsoft,closed
Nova Ideas,closed
Xelerated,operating
BioRegenerative Sciences,closed
California Arts Council,operating
Pipeline Biomedical Holdings,closed
GigMasters,closed
Flix Innovations Ltd,closed
IPV,closed
Bill's Transport,closed
Princeton eCom,operating
Active Endpoints,closed
Springfield Healthcare,closed
TrueLens,closed
Mobile Medical Testing,closed
"Field Agent, Inc.",closed
Alkymos,closed
ClickGanic,closed
Nugg-it,closed
Experenti,closed
DepoMed,closed
InstallShield Software Corporation,operating
Mr Po Media,closed
Zero Emission Energy Plants (ZEEP),operating
dcBLOX Inc.,closed
G3,closed
Energatix Studio,closed
Breezeworks,closed
Parchment,closed
Mercaris,closed
Fraud Sciences,operating
Seamless Medical Systems,closed
R&D Altanova,closed
IR Media Ventures,closed
Content Ramen,closed
OFACS LLC,closed
La Miu,operating
Decru,operating
Plethora Technology,closed
Innoz,operating
Instapio,closed
Meal In A Jar,closed
Stringify,closed
Isis Parenting,closed
Flux Factory,closed
Apartment Adda,operating
Pheed,closed
Nabsys,closed
Dragonfly List,closed
Geoforce,operating
365Scores,operating
ThinkSuit,closed
Azelon Pharmaceuticals,closed
Traffline,closed
VFA,operating
Lixto Software,operating
Lighter Living,closed
GeneWEAVE,closed
20Dresses,closed
PickUpPal,operating
payworks,closed
K-PAX Pharmaceuticals,closed
Laboratoire M2,closed
Urban Planet Media & Entertainment,closed
iHealthNetworks,closed
Dialoggy,closed
CommutePays,closed
kurv,closed
Greencloud Technologies,closed
Ember Therapeutics,closed
Sagoon,closed
Proximus,operating
Viewabill,closed
Kiwi Crate,closed
Betfair,operating
Boost My Ads,closed
Hyperloop Data,closed
Cartnav,closed
Moov cc.,closed
TNI medical,closed
foosye™,closed
Sight Machine,closed
Senior Cottage,closed
Camino Financial,closed
Ayla,closed
Gecko Health Innovations Inc. (formerly GeckoCap),closed
Popular Pays,closed
TheStylisted,closed
WholeWorldBand,closed
LightPointe,operating
PriceMatch,closed
EnOcean,operating
KUN RUN Biotechnology,closed
Check4cancer Ltd,closed
ServiceFrame,operating
PrimeRevenue,closed
Modebo,closed
Hunner Retail India Private Limited,closed
ClickMechanic,closed
ToneDen,closed
Emitless,closed
Taembe.com,closed
ThisNext,operating
DFKI,operating
Agorize,closed
RobArt,operating
Member Benefits,closed
Everseat,closed
RightNow Technologies,operating
Cubikal,closed
Gracelock Industries,closed
Wonder Forge,operating
MedSynergies,operating
NeoAccel,operating
Access Integrated Healthcare,closed
Jiffi,closed
Ebookpie,operating
WindGen Power Products,closed
Biodico,closed
Orbeus,closed
Eventap,closed
Piggydreams,closed
Qwire Holdings,closed
Social Touch,closed
Motiga,closed
FILLD,closed
Barkibu,closed
AdGent Digital,operating
AnyMeeting,closed
Amba Defence,closed
WorldCover,closed
Doctor.com,closed
Atlas Powered,closed
roomlinx,closed
Responsys,operating
Restlet,operating
BizGround,closed
Sporting Mouth,closed
First Rate Medical Transportation,closed
Rezzcard,closed
Giiv,closed
Renrendai,closed
Limejump,closed
Shop Airlines,operating
GetQd,closed
Baitianshi,closed
Traveling Spoon,closed
Somewhere,closed
